%%  seed (769) : [-221555799 1072798020 -1212671391 1073021039 1931045093 1072836318 1307680326 1072939079 -733430118 1072840502] ...  [1072897715 -1516745219 1073490069 -1249503591 1073565969 162427435 414055967 -615143934 1998338958 73]
%%  rxid 		 txid 	 pdpid 	  doppler 	 PowerProfile(linear) 	 DelayProfile
1039 	 1	 * 0.272949 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1039 	 2	 * 0.507212 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1039 	 0	 * 0.129414 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1040 	 20	 * 0.356289 *	1	120	[0.870254 0.109559 0.0153371 0.00485003]	 [0 1 2 3]
1040 	 2	 * 0.418244 *	1	120	[0.870254 0.109559 0.0153371 0.00485003]	 [0 1 2 3]
1040 	 1	 * 0.685834 *	1	120	[0.870254 0.109559 0.0153371 0.00485003]	 [0 1 2 3]
1040 	 0	 * 0.53901 *	1	120	[0.870254 0.109559 0.0153371 0.00485003]	 [0 1 2 3]
1051 	 13	 * 0.764038 *	1	30	[0.995333 0.00466735]	 [0 1]
1051 	 16	 * 0.401458 *	1	30	[0.995333 0.00466735]	 [0 1]
1051 	 8	 * 0.599733 *	1	30	[0.995333 0.00466735]	 [0 1]
1051 	 12	 * 0.298557 *	1	30	[0.995333 0.00466735]	 [0 1]
1061 	 8	 * 0.988555 *	1	3	[0.995333 0.00466735]	 [0 1]
1061 	 2	 * 0.478266 *	1	3	[0.995333 0.00466735]	 [0 1]
1061 	 6	 * 0.162609 *	1	3	[0.995333 0.00466735]	 [0 1]
1061 	 7	 * 0.432274 *	1	3	[0.995333 0.00466735]	 [0 1]
1064 	 20	 * 0.620675 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1064 	 0	 * 0.811892 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1064 	 4	 * 0.490942 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1064 	 124	 * 0.546973 *	1	3	[1]	 [0]
1068 	 18	 * 0.0497357 *	1	3	[1]	 [0]
1068 	 20	 * 0.03027 *	1	3	[1]	 [0]
1068 	 17	 * 0.891445 *	1	3	[1]	 [0]
1068 	 19	 * 0.444471 *	1	3	[1]	 [0]
1074 	 17	 * 0.294752 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1074 	 2	 * 0.914597 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1074 	 7	 * 0.970442 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1074 	 9	 * 0.0915691 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1075 	 19	 * 0.742741 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1075 	 11	 * 0.504568 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1075 	 18	 * 0.339146 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1075 	 431	 * 0.559161 *	1	3	[1]	 [0]
1089 	 6	 * 0.397824 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1089 	 1	 * 0.0674266 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1089 	 0	 * 0.0641631 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1089 	 2	 * 0.454125 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1090 	 16	 * 0.4369 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1090 	 5	 * 0.746134 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1090 	 15	 * 0.842537 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1090 	 10	 * 0.055514 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1091 	 11	 * 0.896328 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1091 	 13	 * 0.587284 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1091 	 20	 * 0.0571066 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1091 	 476	 * 0.710389 *	1	3	[1]	 [0]
1094 	 20	 * 0.467439 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1094 	 3	 * 0.919504 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1094 	 4	 * 0.713062 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1094 	 125	 * 0.188852 *	1	3	[1]	 [0]
1099 	 20	 * 0.733872 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1099 	 2	 * 0.994648 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1099 	 4	 * 0.760642 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1099 	 16	 * 0.0175947 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1102 	 2	 * 0.681208 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1102 	 7	 * 0.104601 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1102 	 6	 * 0.349503 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1102 	 173	 * 0.654663 *	1	3	[1]	 [0]
1103 	 18	 * 0.0731035 *	1	30	[0.995333 0.00466735]	 [0 1]
1103 	 17	 * 0.575218 *	1	30	[0.995333 0.00466735]	 [0 1]
1103 	 0	 * 0.0567875 *	1	30	[0.995333 0.00466735]	 [0 1]
1103 	 20	 * 0.184134 *	1	30	[0.995333 0.00466735]	 [0 1]
1104 	 12	 * 0.673929 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1104 	 16	 * 0.578186 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1104 	 15	 * 0.452478 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1104 	 17	 * 0.745076 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1105 	 12	 * 0.854078 *	1	30	[0.995333 0.00466735]	 [0 1]
1105 	 18	 * 0.0925556 *	1	30	[0.995333 0.00466735]	 [0 1]
1105 	 8	 * 0.859626 *	1	30	[0.995333 0.00466735]	 [0 1]
1105 	 13	 * 0.835307 *	1	30	[0.995333 0.00466735]	 [0 1]
1107 	 5	 * 0.318777 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1107 	 10	 * 0.350398 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1107 	 15	 * 0.165332 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1107 	 366	 * 0.234818 *	1	3	[1]	 [0]
1108 	 14	 * 0.0677078 *	1	30	[0.995333 0.00466735]	 [0 1]
1108 	 11	 * 0.423744 *	1	30	[0.995333 0.00466735]	 [0 1]
1108 	 9	 * 0.605998 *	1	30	[0.995333 0.00466735]	 [0 1]
1108 	 10	 * 0.762033 *	1	30	[0.995333 0.00466735]	 [0 1]
1122 	 0	 * 0.594491 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1122 	 4	 * 0.381297 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1122 	 20	 * 0.294806 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1122 	 477	 * 0.164802 *	1	3	[1]	 [0]
1124 	 10	 * 0.90293 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1124 	 7	 * 0.78694 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1124 	 6	 * 0.0660936 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1124 	 9	 * 0.682619 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1126 	 12	 * 0.377967 *	1	3	[0.995333 0.00466735]	 [0 1]
1126 	 10	 * 0.265997 *	1	3	[0.995333 0.00466735]	 [0 1]
1126 	 3	 * 0.843323 *	1	3	[0.995333 0.00466735]	 [0 1]
1126 	 14	 * 0.947831 *	1	3	[0.995333 0.00466735]	 [0 1]
1134 	 11	 * 0.591574 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1134 	 16	 * 0.388767 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1134 	 8	 * 0.898073 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1134 	 221	 * 0.649751 *	1	3	[1]	 [0]
1137 	 7	 * 0.731995 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1137 	 6	 * 0.274847 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1137 	 8	 * 0.433731 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1137 	 222	 * 0.929493 *	1	3	[1]	 [0]
1140 	 5	 * 0.796158 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1140 	 6	 * 0.612538 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1140 	 166	 * 0.805888 *	1	3	[1]	 [0]
1140 	 174	 * 0.586818 *	1	3	[1]	 [0]
1155 	 3	 * 0.809438 *	1	120	[0.870254 0.109559 0.0153371 0.00485003]	 [0 1 2 3]
1155 	 8	 * 0.533128 *	1	120	[0.870254 0.109559 0.0153371 0.00485003]	 [0 1 2 3]
1155 	 18	 * 0.1708 *	1	120	[0.870254 0.109559 0.0153371 0.00485003]	 [0 1 2 3]
1155 	 13	 * 0.258507 *	1	120	[0.870254 0.109559 0.0153371 0.00485003]	 [0 1 2 3]
1157 	 4	 * 0.478366 *	1	30	[0.995333 0.00466735]	 [0 1]
1157 	 3	 * 0.759067 *	1	30	[0.995333 0.00466735]	 [0 1]
1157 	 6	 * 0.117207 *	1	30	[0.995333 0.00466735]	 [0 1]
1157 	 5	 * 0.605521 *	1	30	[0.995333 0.00466735]	 [0 1]
1171 	 7	 * 0.377651 *	1	30	[0.995333 0.00466735]	 [0 1]
1171 	 20	 * 0.393522 *	1	30	[0.995333 0.00466735]	 [0 1]
1171 	 19	 * 0.66209 *	1	30	[0.995333 0.00466735]	 [0 1]
1171 	 18	 * 0.722147 *	1	30	[0.995333 0.00466735]	 [0 1]
1183 	 14	 * 0.847522 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1183 	 15	 * 0.043059 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1183 	 7	 * 0.796645 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1183 	 198	 * 0.606441 *	1	3	[1]	 [0]
1189 	 19	 * 0.586776 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1189 	 7	 * 0.897324 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1189 	 18	 * 0.351188 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1189 	 433	 * 0.911153 *	1	3	[1]	 [0]
1195 	 5	 * 0.538038 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1195 	 19	 * 0.56079 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1195 	 11	 * 0.965787 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1195 	 279	 * 0.267457 *	1	3	[1]	 [0]
1197 	 10	 * 0.310836 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1197 	 11	 * 0.523996 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1197 	 7	 * 0.998666 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1197 	 9	 * 0.371808 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1204 	 20	 * 0.59583 *	1	3	[0.995333 0.00466735]	 [0 1]
1204 	 2	 * 0.2059 *	1	3	[0.995333 0.00466735]	 [0 1]
1204 	 1	 * 0.270834 *	1	3	[0.995333 0.00466735]	 [0 1]
1204 	 0	 * 0.653956 *	1	3	[0.995333 0.00466735]	 [0 1]
1206 	 3	 * 0.955934 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1206 	 16	 * 0.683658 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1206 	 12	 * 0.227532 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1206 	 18	 * 0.171136 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1209 	 13	 * 0.738336 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1209 	 8	 * 0.283192 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1209 	 7	 * 0.818698 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1209 	 199	 * 0.599094 *	1	3	[1]	 [0]
1211 	 0	 * 0.440923 *	1	3	[0.995333 0.00466735]	 [0 1]
1211 	 11	 * 0.9409 *	1	3	[0.995333 0.00466735]	 [0 1]
1211 	 18	 * 0.619644 *	1	3	[0.995333 0.00466735]	 [0 1]
1211 	 13	 * 0.205525 *	1	3	[0.995333 0.00466735]	 [0 1]
1213 	 12	 * 0.549812 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1213 	 2	 * 0.32209 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1213 	 1	 * 0.578982 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1213 	 0	 * 0.308471 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1214 	 0	 * 0.00796177 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1214 	 4	 * 0.423233 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1214 	 20	 * 0.659191 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1214 	 479	 * 0.0841611 *	1	3	[1]	 [0]
1219 	 14	 * 0.890816 *	1	3	[0.995333 0.00466735]	 [0 1]
1219 	 13	 * 0.152603 *	1	3	[0.995333 0.00466735]	 [0 1]
1219 	 8	 * 0.710535 *	1	3	[0.995333 0.00466735]	 [0 1]
1219 	 12	 * 0.688562 *	1	3	[0.995333 0.00466735]	 [0 1]
1229 	 2	 * 0.632044 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1229 	 8	 * 0.798068 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1229 	 6	 * 0.66118 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1229 	 7	 * 0.112828 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1231 	 13	 * 0.676109 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1231 	 6	 * 0.950951 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1231 	 16	 * 0.509199 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1231 	 12	 * 0.463242 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1240 	 11	 * 0.593514 *	1	3	[1]	 [0]
1240 	 9	 * 0.795447 *	1	3	[1]	 [0]
1240 	 5	 * 0.0898287 *	1	3	[1]	 [0]
1240 	 10	 * 0.402045 *	1	3	[1]	 [0]
1242 	 11	 * 0.368611 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1242 	 6	 * 0.970108 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1242 	 7	 * 0.42138 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1242 	 8	 * 0.9854 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1248 	 20	 * 0.750245 *	1	120	[0.870254 0.109559 0.0153371 0.00485003]	 [0 1 2 3]
1248 	 13	 * 0.428599 *	1	120	[0.870254 0.109559 0.0153371 0.00485003]	 [0 1 2 3]
1248 	 19	 * 0.979777 *	1	120	[0.870254 0.109559 0.0153371 0.00485003]	 [0 1 2 3]
1248 	 0	 * 0.520647 *	1	120	[0.870254 0.109559 0.0153371 0.00485003]	 [0 1 2 3]
1249 	 1	 * 0.232249 *	1	3	[0.995333 0.00466735]	 [0 1]
1249 	 12	 * 0.321221 *	1	3	[0.995333 0.00466735]	 [0 1]
1249 	 13	 * 0.0410252 *	1	3	[0.995333 0.00466735]	 [0 1]
1249 	 14	 * 0.450969 *	1	3	[0.995333 0.00466735]	 [0 1]
1252 	 17	 * 0.384694 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1252 	 13	 * 0.840928 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1252 	 15	 * 0.111333 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1252 	 370	 * 0.369099 *	1	3	[1]	 [0]
1254 	 3	 * 0.487329 *	1	30	[0.995333 0.00466735]	 [0 1]
1254 	 9	 * 0.494865 *	1	30	[0.995333 0.00466735]	 [0 1]
1254 	 1	 * 0.275716 *	1	30	[0.995333 0.00466735]	 [0 1]
1254 	 14	 * 0.754428 *	1	30	[0.995333 0.00466735]	 [0 1]
1257 	 2	 * 0.637364 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1257 	 1	 * 0.32263 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1257 	 20	 * 0.254641 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1257 	 0	 * 0.661435 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1261 	 8	 * 0.611946 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1261 	 13	 * 0.990019 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1261 	 14	 * 0.244718 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1261 	 12	 * 0.616167 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1263 	 4	 * 0.65008 *	1	3	[1]	 [0]
1263 	 3	 * 0.284247 *	1	3	[1]	 [0]
1263 	 10	 * 0.436812 *	1	3	[1]	 [0]
1263 	 5	 * 0.0332166 *	1	3	[1]	 [0]
1280 	 10	 * 0.174792 *	1	120	[0.870254 0.109559 0.0153371 0.00485003]	 [0 1 2 3]
1280 	 2	 * 0.726124 *	1	120	[0.870254 0.109559 0.0153371 0.00485003]	 [0 1 2 3]
1280 	 7	 * 0.786394 *	1	120	[0.870254 0.109559 0.0153371 0.00485003]	 [0 1 2 3]
1280 	 9	 * 0.880196 *	1	120	[0.870254 0.109559 0.0153371 0.00485003]	 [0 1 2 3]
1285 	 9	 * 0.113799 *	1	3	[0.995333 0.00466735]	 [0 1]
1285 	 1	 * 0.0897436 *	1	3	[0.995333 0.00466735]	 [0 1]
1285 	 0	 * 0.373839 *	1	3	[0.995333 0.00466735]	 [0 1]
1285 	 2	 * 0.946294 *	1	3	[0.995333 0.00466735]	 [0 1]
1286 	 17	 * 0.59885 *	1	3	[0.995333 0.00466735]	 [0 1]
1286 	 2	 * 0.0232363 *	1	3	[0.995333 0.00466735]	 [0 1]
1286 	 0	 * 0.0299734 *	1	3	[0.995333 0.00466735]	 [0 1]
1286 	 1	 * 0.812079 *	1	3	[0.995333 0.00466735]	 [0 1]
1289 	 2	 * 0.695985 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1289 	 9	 * 0.866263 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1289 	 1	 * 0.235017 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1289 	 14	 * 0.172395 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1291 	 16	 * 0.853605 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1291 	 14	 * 0.964362 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1291 	 13	 * 0.952567 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1291 	 12	 * 0.868181 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1292 	 12	 * 0.101905 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1292 	 15	 * 0.718915 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1292 	 16	 * 0.962643 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1292 	 17	 * 0.557936 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1300 	 5	 * 0.406692 *	1	3	[1]	 [0]
1300 	 17	 * 0.369931 *	1	3	[1]	 [0]
1300 	 16	 * 0.418958 *	1	3	[1]	 [0]
1300 	 15	 * 0.162717 *	1	3	[1]	 [0]
1309 	 15	 * 0.897825 *	1	3	[1]	 [0]
1309 	 14	 * 0.49523 *	1	3	[1]	 [0]
1309 	 11	 * 0.761196 *	1	3	[1]	 [0]
1309 	 19	 * 0.815018 *	1	3	[1]	 [0]
1313 	 2	 * 0.946545 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1313 	 17	 * 0.420277 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1313 	 1	 * 0.109394 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1313 	 58	 * 0.966735 *	1	3	[1]	 [0]
1314 	 6	 * 0.342895 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1314 	 4	 * 0.481172 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1314 	 2	 * 0.499754 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1314 	 83	 * 0.635743 *	1	3	[1]	 [0]
1316 	 11	 * 0.157797 *	1	3	[0.995333 0.00466735]	 [0 1]
1316 	 20	 * 0.357528 *	1	3	[0.995333 0.00466735]	 [0 1]
1316 	 19	 * 0.140474 *	1	3	[0.995333 0.00466735]	 [0 1]
1316 	 18	 * 0.738165 *	1	3	[0.995333 0.00466735]	 [0 1]
1323 	 1	 * 0.572406 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1323 	 16	 * 0.495465 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1323 	 15	 * 0.729364 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1323 	 17	 * 0.798262 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1349 	 2	 * 0.413602 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1349 	 8	 * 0.298447 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1349 	 7	 * 0.973124 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1349 	 6	 * 0.978292 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1352 	 5	 * 0.233881 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1352 	 15	 * 0.589938 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1352 	 17	 * 0.255832 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1352 	 16	 * 0.887783 *	1	10	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1359 	 13	 * 0.644951 *	1	3	[1]	 [0]
1359 	 11	 * 0.423612 *	1	3	[1]	 [0]
1359 	 18	 * 0.062354 *	1	3	[1]	 [0]
1359 	 7	 * 0.455786 *	1	3	[1]	 [0]
1360 	 0	 * 0.656943 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1360 	 18	 * 0.510055 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1360 	 20	 * 0.221686 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1360 	 19	 * 0.865286 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1366 	 11	 * 0.188376 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1366 	 20	 * 0.10991 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1366 	 19	 * 0.412049 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1366 	 18	 * 0.885574 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1369 	 17	 * 0.277012 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1369 	 9	 * 0.548238 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1369 	 1	 * 0.278688 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1369 	 59	 * 0.206379 *	1	3	[1]	 [0]
1378 	 6	 * 0.792472 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1378 	 4	 * 0.495932 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1378 	 3	 * 0.313207 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1378 	 5	 * 0.0473995 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1380 	 9	 * 0.0904568 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1380 	 6	 * 0.382802 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1380 	 183	 * 0.601005 *	1	3	[1]	 [0]
1380 	 179	 * 0.895574 *	1	3	[1]	 [0]
1381 	 20	 * 0.119815 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1381 	 5	 * 0.269851 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1381 	 3	 * 0.312458 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1381 	 4	 * 0.311528 *	1	3	[0.735444 0.195575 0.0673275 0.00165269]	 [0 1 3 5]
1394 	 4	 * 0.041171 *	1	30	[0.995333 0.00466735]	 [0 1]
1394 	 10	 * 0.563463 *	1	30	[0.995333 0.00466735]	 [0 1]
1394 	 13	 * 0.437675 *	1	30	[0.995333 0.00466735]	 [0 1]
